Date,Open,High,Low,Close,Volume,Open Interest
11/11/94,29.707,29.717,29.697,29.703,6769,28270
11/14/94,29.702,29.721,29.657,29.665,10813,28050
11/15/94,29.672,29.702,29.642,29.697,15756,25831
11/16/94,29.658,29.668,29.608,29.621,9671,29406
11/17/94,29.578,29.598,29.548,29.577,9374,32048
11/18/94,29.572,29.633,29.563,29.629,9493,32050
11/21/94,29.628,29.633,29.593,29.602,11565,33136
11/22/94,29.608,29.668,29.608,29.662,11325,33506
11/23/94,29.673,29.698,29.658,29.663,8907,32370
11/28/94,29.668,29.698,29.639,29.659,9401,32169
11/29/94,29.643,29.643,29.553,29.558,14484,32612
11/30/94,29.543,29.543,29.468,29.483,17577,32749
12/1/94,29.473,29.508,29.438,29.441,14704,31867
12/2/94,29.448,29.478,29.408,29.423,12887,31922
12/5/94,29.413,29.523,29.408,29.516,17448,31417
12/6/94,29.543,29.556,29.468,29.479,14852,30704
12/7/94,29.488,29.578,29.478,29.572,17360,30155
12/8/94,29.598,29.653,29.563,29.635,18427,28455
12/9/94,29.658,29.678,29.593,29.63,13146,28274
12/12/94,29.678,29.728,29.658,29.701,20956,26080
12/13/94,29.638,29.663,29.553,29.556,23003,24971
12/14/94,29.528,29.533,29.478,29.502,18870,23684
12/15/94,29.488,29.528,29.468,29.506,9721,22254
12/16/94,29.493,29.528,29.464,29.473,7209,22269
12/19/94,29.438,29.438,29.373,29.373,9112,24293
12/20/94,29.393,29.393,29.353,29.363,7788,24560
12/21/94,29.333,29.383,29.313,29.37,12312,25473
12/22/94,29.383,29.413,29.373,29.388,10818,25646
12/23/94,29.383,29.393,29.358,29.364,2651,25218
12/27/94,29.378,29.493,29.373,29.487,13070,27175
12/28/94,29.508,29.513,29.463,29.478,9547,27232
12/29/94,29.478,29.493,29.458,29.479,6249,26635
12/30/94,29.503,29.528,29.498,29.518,6342,27928
1/3/95,29.553,29.588,29.473,29.476,18588,28273
1/4/95,29.473,29.483,29.388,29.41,21209,27087
1/5/95,29.373,29.398,29.328,29.345,18370,27368
1/6/95,29.293,29.312,29.273,29.292,13955,27731
1/9/95,29.253,29.263,29.228,29.247,15329,25944
1/10/95,29.213,29.263,29.209,29.232,18558,26172
1/11/95,29.223,29.248,29.168,29.23,21243,26094
1/12/95,29.153,29.153,29.128,29.136,18491,26398
1/13/95,29.063,29.128,29.043,29.116,14546,24378
1/16/95,29.093,29.188,29.093,29.183,16874,23561
1/17/95,29.22,29.24,29.19,29.227,6061,24670
1/18/95,29.23,29.235,29.135,29.147,5806,24853
1/19/95,29.17,29.175,29.14,29.16,7381,26002
1/20/95,29.18,29.22,29.162,29.207,9898,27254
1/23/95,29.24,29.26,29.125,29.136,14529,28597
1/24/95,29.14,29.17,29.115,29.135,14147,30062
1/25/95,29.15,29.17,29.105,29.111,16206,30265
1/26/95,29.115,29.14,29.1,29.132,10708,29733
1/27/95,29.15,29.159,29.125,29.141,6060,29844
1/30/95,29.135,29.14,29.11,29.128,5454,29308
1/31/95,29.12,29.12,29.087,29.104,9312,29464
2/1/95,29.1,29.155,29.095,29.14,12409,30412
2/2/95,29.16,29.189,29.15,29.185,13733,29045
2/3/95,29.21,29.247,29.195,29.232,20721,26648
2/6/95,29.28,29.305,29.265,29.288,15700,27167
2/7/95,29.25,29.25,29.16,29.171,18023,26766
2/8/95,29.19,29.22,29.175,29.188,11706,25963
2/9/95,29.21,29.244,29.21,29.239,10353,26485
2/10/95,29.27,29.27,29.21,29.22,13940,25135
2/13/95,29.18,29.19,29.135,29.14,18354,22727
2/14/95,29.12,29.144,29.105,29.142,16460,22185
2/15/95,29.13,29.15,29.115,29.136,12409,21722
2/16/95,29.117,29.152,29.117,29.149,5500,23078
2/17/95,29.157,29.177,29.137,29.144,8267,25299
2/21/95,29.142,29.157,29.137,29.15,7329,26843
2/22/95,29.182,29.217,29.172,29.185,15205,26835
2/23/95,29.212,29.221,29.192,29.217,12428,25452
2/24/95,29.232,29.237,29.212,29.226,6997,24647
2/27/95,29.247,29.262,29.182,29.187,17475,26716
2/28/95,29.192,29.242,29.192,29.24,11080,26982
3/1/95,29.247,29.262,29.207,29.24,14911,26310
3/2/95,29.242,29.262,29.222,29.238,9726,26597
3/3/95,29.262,29.272,29.202,29.205,13349,26503
3/6/95,29.177,29.202,29.174,29.188,7824,25015
3/7/95,29.187,29.202,29.177,29.189,4240,26116
3/8/95,29.209,29.222,29.197,29.206,6561,27028
3/9/95,29.212,29.215,29.182,29.199,7122,26225
3/10/95,29.187,29.227,29.187,29.22,9349,26672
3/13/95,29.197,29.222,29.188,29.213,7975,26233
3/14/95,29.217,29.235,29.212,29.227,8624,24736
3/15/95,29.237,29.267,29.237,29.263,15964,24733
3/16/95,29.292,29.382,29.267,29.377,27422,26197
3/17/95,29.332,29.357,29.317,29.323,16528,25571
3/20/95,29.302,29.302,29.264,29.28,12572,22576
3/21/95,29.257,29.275,29.237,29.27,7504,27692
3/22/95,29.249,29.317,29.232,29.311,12857,29536
3/23/95,29.317,29.357,29.297,29.337,12858,29736
3/24/95,29.337,29.342,29.277,29.291,17285,29729
3/27/95,29.282,29.372,29.272,29.304,17578,31543
3/28/95,29.282,29.326,29.272,29.282,13104,29765
3/29/95,29.282,29.321,29.273,29.306,7538,29834
3/30/95,29.327,29.352,29.287,29.334,9130,30487
3/31/95,29.317,29.337,29.297,29.332,6619,29658
4/3/95,29.347,29.357,29.298,29.328,10627,30657
4/4/95,29.342,29.352,29.328,29.341,8982,30936
4/5/95,29.335,29.337,29.288,29.301,12279,30950
4/6/95,29.292,29.312,29.275,29.283,9932,29909
4/7/95,29.262,29.281,29.257,29.27,8721,28149
4/10/95,29.272,29.287,29.232,29.244,15945,26950
4/11/95,29.244,29.277,29.238,29.27,11688,26457
4/12/95,29.277,29.286,29.267,29.268,7746,24563
4/13/95,29.252,29.272,29.247,29.266,7998,23536
4/17/95,29.272,29.317,29.272,29.303,17167,22462
4/18/95,29.312,29.331,29.297,29.326,16629,19875
4/19/95,29.341,29.376,29.331,29.364,10772,24531
4/20/95,29.376,29.396,29.326,29.331,15216,26705
4/21/95,29.316,29.336,29.286,29.296,17403,26984
4/24/95,29.306,29.326,29.296,29.309,7709,25494
4/25/95,29.306,29.316,29.277,29.281,10964,24813
4/26/95,29.276,29.29,29.246,29.264,13851,24318
4/27/95,29.252,29.264,29.238,29.248,10884,24495
4/28/95,29.246,29.271,29.239,29.258,7172,23738
5/1/95,29.266,29.301,29.261,29.291,10763,24926
5/2/95,29.311,29.311,29.261,29.262,12682,25389
5/3/95,29.261,29.271,29.246,29.262,7948,25312
5/4/95,29.258,29.261,29.231,29.249,12099,25345
5/5/95,29.241,29.261,29.232,29.247,5156,24497
5/8/95,29.256,29.265,29.241,29.256,5930,24656
5/9/95,29.261,29.29,29.256,29.277,12062,25263
5/10/95,29.286,29.286,29.266,29.274,7949,23698
5/11/95,29.266,29.276,29.241,29.247,10334,22930
5/12/95,29.251,29.263,29.246,29.258,5285,21239
5/15/95,29.269,29.329,29.261,29.326,14314,25990
5/16/95,29.334,29.354,29.294,29.307,12705,27805
5/17/95,29.289,29.299,29.28,29.291,6288,30184
5/18/95,29.319,29.379,29.319,29.365,18750,34709
5/19/95,29.344,29.376,29.334,29.355,11113,35327
5/22/95,29.349,29.364,29.334,29.342,8375,36101
5/23/95,29.349,29.354,29.309,29.344,16851,38185
5/24/95,29.327,29.339,29.314,29.329,10120,37364
5/25/95,29.304,29.304,29.285,29.294,11629,35804
5/26/95,29.289,29.299,29.279,29.288,6144,32897
5/30/95,29.284,29.284,29.234,29.237,23787,29328
5/31/95,29.236,29.251,29.214,29.237,13555,26934
6/1/95,29.243,29.263,29.235,29.254,9003,27504
6/2/95,29.224,29.229,29.206,29.207,16001,28084
6/5/95,29.219,29.254,29.215,29.25,10451,27263
6/6/95,29.239,29.244,29.189,29.205,13742,27761
6/7/95,29.209,29.239,29.204,29.212,11852,25883
6/8/95,29.239,29.246,29.214,29.216,8241,26258
6/9/95,29.204,29.229,29.19,29.223,7440,26029
6/12/95,29.209,29.239,29.209,29.231,8099,25415
6/13/95,29.229,29.234,29.214,29.227,5808,25613
6/14/95,29.214,29.224,29.211,29.217,6072,25440
6/15/95,29.209,29.212,29.19,29.192,13106,23959
6/16/95,29.178,29.179,29.12,29.147,20857,22133
6/19/95,29.176,29.181,29.136,29.139,9621,26041
6/20/95,29.144,29.155,29.116,29.122,10441,27531
6/21/95,29.081,29.121,29.066,29.098,14140,28830
6/22/95,29.098,29.135,29.098,29.106,8734,28681
6/23/95,29.111,29.116,29.058,29.066,15549,31899
6/26/95,29.071,29.101,29.067,29.071,12151,31598
6/27/95,29.066,29.084,29.061,29.08,6693,32180
6/28/95,29.061,29.066,29.029,29.043,13490,32090
6/29/95,29.011,29.041,29.006,29.031,11036,31695
6/30/95,29.036,29.049,29.032,29.041,3968,31544
7/5/95,29.023,29.026,28.981,28.983,17189,33474
7/6/95,28.971,28.991,28.961,28.982,9584,33477
7/7/95,28.986,29.031,28.983,29.011,11182,33449
7/10/95,29.036,29.09,29.031,29.076,19790,31337
7/11/95,29.099,29.116,29.031,29.038,23130,28725
7/12/95,29.061,29.066,29.021,29.047,14580,27051
7/13/95,29.022,29.036,28.996,28.998,16188,28436
7/14/95,29.001,29.039,28.992,29.023,12984,26618
7/17/95,29.006,29.031,28.996,29.005,10469,24608
7/18/95,29.021,29.041,29.011,29.036,8020,30096
7/19/95,29.041,29.056,29.001,29.026,9819,30548
7/20/95,29.016,29.026,28.981,28.987,9981,31974
7/21/95,28.971,28.984,28.951,28.961,6605,32795
7/24/95,28.966,28.979,28.912,28.917,15531,35116
7/25/95,28.934,28.956,28.926,28.943,14041,35459
7/26/95,28.976,29.003,28.961,28.981,16221,35296
7/27/95,29.001,29.011,28.976,29.001,14231,34929
7/28/95,29.031,29.046,29.016,29.034,10518,34600
7/31/95,29.051,29.126,29.036,29.125,27896,32043
8/1/95,29.091,29.096,28.956,28.97,29704,31856
8/2/95,28.961,28.971,28.901,28.933,22980,32784
8/3/95,28.976,28.981,28.908,28.943,18903,32654
8/4/95,28.94,28.97,28.921,28.967,9595,31912
8/7/95,28.941,28.996,28.936,28.989,11281,31485
8/8/95,28.986,29.006,28.976,28.982,11163,30894
8/9/95,29.011,29.058,29.007,29.05,21116,28795
8/10/95,29.081,29.086,29.006,29.015,22040,28491
8/11/95,29.011,29.029,28.987,29.014,11288,27323
8/14/95,29.031,29.065,29.019,29.061,10800,25594
8/15/95,29.101,29.104,29.056,29.07,20358,24033
8/16/95,29.061,29.061,29.008,29.038,15071,22408
8/17/95,29.041,29.059,29.031,29.041,10194,21896
8/18/95,29.079,29.099,29.074,29.088,6038,22944
8/21/95,29.099,29.149,29.094,29.141,13985,21268
8/22/95,29.114,29.124,29.094,29.122,10063,21118
8/23/95,29.109,29.129,29.099,29.117,6441,21097
8/24/95,29.149,29.164,29.106,29.134,14504,22725
8/25/95,29.139,29.154,29.114,29.148,10802,23357
8/28/95,29.114,29.127,29.099,29.11,7899,22879
8/29/95,29.097,29.154,29.095,29.147,13291,24832
8/30/95,29.144,29.183,29.129,29.156,16071,26868
8/31/95,29.174,29.209,29.174,29.202,14022,26641
9/1/95,29.179,29.199,29.164,29.194,4968,26470
9/5/95,29.214,29.224,29.149,29.155,11733,26945
9/6/95,29.114,29.129,29.08,29.098,17934,26668
9/7/95,29.074,29.104,29.062,29.08,14681,25726
9/8/95,29.069,29.099,29.064,29.096,6468,24880
9/11/95,29.089,29.119,29.084,29.109,8610,25188
9/12/95,29.099,29.134,29.094,29.107,13906,23343
9/13/95,29.134,29.177,29.134,29.174,16717,24683
9/14/95,29.159,29.164,29.099,29.105,17363,24765
9/15/95,29.094,29.118,29.086,29.112,10716,23747
9/18/95,29.099,29.104,29.044,29.058,21796,23097
9/19/95,29.047,29.057,29.022,29.043,9381,24100
9/20/95,29.052,29.057,29.017,29.03,9194,24454
9/21/95,29.043,29.047,29.002,29.027,12055,25209
9/22/95,29.017,29.052,29.017,29.038,11768,25715
9/25/95,29.042,29.067,29.032,29.061,10051,25672
9/26/95,29.062,29.086,29.054,29.06,10873,26563
9/27/95,29.022,29.037,29.012,29.023,12921,25912
9/28/95,29.042,29.052,29.032,29.047,10895,24062
9/29/95,29.045,29.047,29.032,29.047,7074,23585
10/2/95,29.137,29.197,29.107,29.191,31425,25041
10/3/95,29.207,29.212,29.097,29.106,28256,27491
10/4/95,29.157,29.162,29.102,29.126,15439,25710
10/5/95,29.077,29.097,29.057,29.092,14383,24159
10/6/95,29.087,29.102,29.063,29.099,4471,24438
10/9/95,29.127,29.137,29.102,29.132,6128,24699
10/10/95,29.112,29.127,29.085,29.1,6393,25561
10/11/95,29.081,29.087,29.062,29.075,6193,26092
10/12/95,29.047,29.057,29.035,29.051,9257,25994
10/13/95,29.052,29.065,29.047,29.059,2303,25694
10/16/95,29.052,29.052,28.982,28.995,12412,25153
10/17/95,29.002,29.002,28.972,28.986,8284,25893
10/18/95,28.997,29.007,28.977,28.984,5242,27841
10/19/95,28.966,28.977,28.947,28.971,9956,30566
10/20/95,28.977,29.007,28.977,29.005,6195,30459
10/23/95,29.002,29.011,28.987,29.005,7246,30215
10/24/95,29.002,29.01,28.977,28.985,12665,31468
10/25/95,28.986,29.026,28.985,28.992,15272,29928
10/26/95,28.985,29.015,28.967,29.012,14988,29788
10/27/95,29.012,29.024,29.002,29.021,7299,29510
10/30/95,29.037,29.042,29.022,29.032,8289,28405
10/31/95,29.032,29.052,29.017,29.048,11083,27513
11/1/95,29.047,29.056,29.023,29.031,10770,28199
11/2/95,29.026,29.046,29.018,29.026,9772,28853
11/3/95,29.032,29.042,29.009,29.015,8237,29490
11/6/95,29.015,29.022,29,29.006,7226,29604
11/7/95,29.007,29.027,29.007,29.026,7625,29090
11/8/95,29.027,29.056,29.027,29.05,14593,28252
11/9/95,29.049,29.057,29.03,29.038,10364,27327
11/10/95,29.035,29.085,29.033,29.083,10863,28821
11/13/95,29.095,29.103,29.085,29.093,10182,30337
11/14/95,29.086,29.09,29.054,29.072,8597,28566
11/15/95,29.075,29.077,29.048,29.075,7126,28978
11/16/95,29.075,29.13,29.075,29.125,16413,31677
11/17/95,29.125,29.188,29.115,29.175,24478,37385
11/20/95,29.205,29.215,29.161,29.203,21652,37286
11/21/95,29.205,29.21,29.145,29.198,20475,41389
11/22/95,29.221,29.275,29.206,29.253,24473,44583
11/27/95,29.24,29.26,29.205,29.228,15362,45769
11/28/95,29.215,29.215,29.145,29.164,23484,43616
11/29/95,29.172,29.175,29.115,29.171,22398,40902
11/30/95,29.17,29.171,29.115,29.158,17958,39610
12/1/95,29.16,29.218,29.143,29.209,24618,41803
12/4/95,29.23,29.274,29.225,29.26,21522,40457
12/5/95,29.258,29.375,29.248,29.365,29434,42156
12/6/95,29.371,29.42,29.32,29.347,29673,42333
12/7/95,29.335,29.42,29.3,29.348,22105,41520
12/8/95,29.358,29.388,29.345,29.356,22259,40880
12/11/95,29.35,29.375,29.322,29.333,17254,38379
12/12/95,29.33,29.378,29.295,29.375,19163,38101
12/13/95,29.384,29.438,29.37,29.426,25983,39630
12/14/95,29.434,29.509,29.41,29.493,29331,39504
12/15/95,29.495,29.525,29.47,29.504,18932,37351
12/18/95,29.57,29.655,29.56,29.644,34670,35560
12/19/95,29.917,30.008,29.909,30.008,13947,38010
12/20/95,30.079,30.158,30.024,30.158,16600,39216
12/21/95,30.209,30.358,30.174,30.325,18362,39018
12/22/95,30.136,30.244,29.954,29.982,28150,38708
12/26/95,29.964,30.094,29.954,30.082,6527,37271
12/27/95,30.084,30.604,30.075,30.482,27365,38245
12/28/95,30.499,30.544,30.024,30.123,22785,38025
12/29/95,30.114,30.304,30.102,30.233,11268,37824
1/2/96,30.364,30.514,30.364,30.473,13970,37095
1/3/96,30.494,30.714,30.474,30.6,19098,37777
1/4/96,30.594,30.643,30.484,30.578,16371,38148
1/5/96,30.564,30.584,30.494,30.53,13348,37851
1/9/96,30.694,30.713,30.534,30.542,11460,37754
1/10/96,30.54,30.549,30.334,30.423,24694,37650
1/11/96,30.379,30.394,29.944,30.104,38507,35293
1/12/96,29.994,30.104,29.824,29.931,30765,32647
1/15/96,29.764,29.844,29.584,29.631,31287,32341
1/16/96,29.619,29.724,29.539,29.688,33097,30618
1/17/96,29.704,30.019,29.704,29.95,33520,28968
1/18/96,29.949,30.044,29.844,29.878,23488,27318
1/19/96,29.878,29.974,29.744,29.782,21436,26291
1/22/96,29.629,29.754,29.564,29.739,23605,25976
1/23/96,29.744,30.064,29.725,30.059,44250,21419
1/24/96,30.158,30.243,29.998,30.107,11118,25828
1/25/96,30.058,30.158,30.048,30.064,8604,25544
1/26/96,30.068,30.188,30.043,30.164,10316,25431
1/29/96,30.268,30.393,30.238,30.375,16882,27238
1/30/96,30.378,30.598,30.378,30.542,27049,28784
1/31/96,30.537,30.738,30.494,30.696,23041,31355
2/1/96,30.698,30.878,30.518,30.537,29498,33192
2/2/96,30.503,30.728,30.378,30.505,23901,32393
2/5/96,30.408,30.408,30.203,30.206,20851,29171
2/6/96,30.205,30.488,30.198,30.486,19568,29847
2/7/96,30.503,30.673,30.503,30.551,23387,29258
2/8/96,30.578,30.633,30.468,30.51,20825,30272
2/9/96,30.523,30.668,30.518,30.589,14205,30632
2/12/96,30.528,30.548,30.473,30.494,10327,30637
2/13/96,30.513,30.728,30.478,30.7,20645,29411
2/14/96,30.708,30.738,30.558,30.62,18569,28728
2/15/96,30.618,30.738,30.578,30.614,18215,28627
2/16/96,30.608,30.637,30.418,30.479,16043,27046
2/20/96,30.288,30.383,30.268,30.359,16682,26956
2/21/96,30.368,30.538,30.298,30.485,31046,26882
2/22/96,30.493,30.678,30.395,30.661,44383,17296
2/23/96,30.811,30.871,30.731,30.784,10477,24996
2/26/96,30.891,30.941,30.781,30.859,12787,25494
2/27/96,30.861,30.92,30.841,30.847,8824,25631
2/28/96,30.842,30.846,30.791,30.827,7529,25560
2/29/96,30.834,30.86,30.736,30.757,7682,26301
3/1/96,30.766,30.771,30.646,30.677,14384,26337
3/4/96,30.751,30.786,30.631,30.761,17323,25294
3/5/96,30.78,30.826,30.681,30.695,16739,26783
3/6/96,30.695,30.756,30.686,30.709,9445,25946
3/7/96,30.701,30.731,30.641,30.649,14633,24493
3/8/96,30.661,30.666,30.591,30.616,10381,23676
3/11/96,30.606,30.721,30.601,30.699,13252,25103
3/12/96,30.701,30.73,30.666,30.689,12395,23530
3/13/96,30.696,30.786,30.651,30.761,21094,24459
3/14/96,30.771,30.801,30.721,30.768,15378,24579
3/15/96,30.753,30.871,30.746,30.854,13800,25081
3/18/96,30.943,31.038,30.923,31.032,8533,26884
3/19/96,31.033,31.138,30.963,31.013,13206,27293
3/20/96,31.003,31.073,30.993,31.037,5241,28003
3/21/96,31.033,31.123,31.033,31.122,10503,29472
3/22/96,31.108,31.133,31.034,31.099,12043,30398
3/25/96,31.063,31.108,31.018,31.038,8652,31325
3/26/96,31.028,31.043,30.938,30.95,10789,32202
3/27/96,30.948,31.033,30.905,31.022,16176,33866
3/28/96,31.023,31.053,30.983,31.025,9810,31685
3/29/96,31.02,31.133,31.013,31.019,14409,32544
4/1/96,30.988,31.033,30.938,30.971,14182,34192
4/2/96,30.973,30.983,30.913,30.976,11929,34357
4/3/96,31.01,31.043,30.963,30.987,12968,33473
4/4/96,30.992,31.063,30.983,31.018,12982,32807
4/8/96,30.983,31.068,30.968,31.055,10347,33560
4/9/96,31.07,31.093,31.028,31.052,12720,33069
4/10/96,31.051,31.058,30.988,31.023,14057,32242
4/11/96,31.023,31.043,30.958,31.012,13744,31218
4/12/96,31.022,31.108,31.009,31.094,16798,31692
4/15/96,31.093,31.103,31.018,31.026,15880,32761
4/16/96,31.023,31.033,30.978,30.999,13337,31394
4/17/96,30.998,31.028,30.958,31.022,12047,32010
4/18/96,31.023,31.038,30.983,31.014,10154,29989
4/19/96,31.013,31.053,31.003,31.044,10105,29350
4/22/96,31.023,31.063,30.998,31.042,21656,26883
4/23/96,31.031,31.031,30.955,30.963,11539,31584
4/24/96,30.955,30.995,30.915,30.928,16627,33302
4/25/96,30.935,31.005,30.925,30.928,14771,33270
4/26/96,30.931,30.931,30.85,30.877,14363,30602
4/29/96,30.845,30.905,30.835,30.893,9254,30553
4/30/96,30.88,30.91,30.88,30.894,6600,30083
5/1/96,30.89,30.915,30.855,30.899,7733,30777
5/2/96,30.885,30.89,30.855,30.86,7649,30244
5/3/96,30.855,30.855,30.785,30.801,16666,29305
5/6/96,30.81,30.825,30.8,30.818,7198,29777
5/7/96,30.82,30.885,30.82,30.857,14183,28029
5/8/96,30.865,30.895,30.845,30.856,10325,26248
5/9/96,30.86,30.91,30.852,30.88,10249,25111
5/10/96,30.875,30.895,30.861,30.874,6019,24779
5/13/96,30.923,30.958,30.918,30.956,6444,25647
5/14/96,30.958,30.963,30.918,30.935,5314,26059
5/15/96,30.928,30.958,30.918,30.955,2775,26376
5/16/96,30.963,30.973,30.929,30.968,2828,26945
5/17/96,30.961,30.993,30.948,30.967,5972,27972
5/20/96,30.993,31.048,30.993,31.045,12743,31576
5/21/96,31.041,31.073,30.973,30.975,8291,32065
5/22/96,30.982,31.018,30.958,31.008,8783,32961
5/23/96,31.008,31.043,31.003,31.003,9372,33610
5/24/96,30.998,31.033,30.993,31.016,8655,33730
5/28/96,31.012,31.063,31.008,31.051,9145,34415
5/29/96,31.053,31.088,31.028,31.075,11755,34121
5/30/96,31.078,31.088,31.014,31.029,12719,34279
5/31/96,31.028,31.043,30.998,31.039,6419,34793
6/3/96,31.013,31.053,31.008,31.039,8923,33997
6/4/96,31.038,31.043,30.968,30.997,19653,34947
6/5/96,30.992,31.021,30.973,31.012,14645,31755
6/6/96,31.013,31.053,30.988,30.995,16030,32303
6/7/96,30.988,31.048,30.983,31.028,12963,30821
6/10/96,31.033,31.043,31.013,31.023,6962,29763
6/11/96,31.023,31.082,31.015,31.06,18415,27148
6/12/96,31.06,31.088,31.053,31.067,11047,27232
6/13/96,31.058,31.128,31.048,31.127,8408,30095
6/14/96,31.123,31.143,31.103,31.135,5103,31346
6/17/96,31.148,31.178,31.123,31.171,6236,32046
6/18/96,31.173,31.278,31.173,31.226,14305,36037
6/19/96,31.228,31.313,31.198,31.231,6234,36209
6/20/96,31.248,31.253,31.179,31.25,7120,37322
6/21/96,31.243,31.293,31.218,31.271,10735,38862
6/24/96,31.273,31.293,31.228,31.235,10982,39198
6/25/96,31.223,31.253,31.188,31.235,12037,39535
6/26/96,31.237,31.273,31.213,31.255,11453,40451
6/27/96,31.25,31.378,31.248,31.355,19033,42156
6/28/96,31.353,31.548,31.353,31.479,28394,43640
7/1/96,31.368,31.388,31.308,31.328,15872,43770
7/2/96,31.328,31.388,31.273,31.378,11838,43748
7/3/96,31.388,31.416,31.338,31.409,12152,41747
7/8/96,31.488,31.488,31.343,31.395,17919,41669
7/9/96,31.398,31.408,31.289,31.307,18363,39111
7/10/96,31.303,31.372,31.274,31.345,20094,36508
7/11/96,31.348,31.368,31.254,31.264,18078,34915
7/12/96,31.263,31.338,31.218,31.329,17131,32780
7/15/96,31.343,31.363,31.303,31.333,10296,30850
7/16/96,31.338,31.348,31.313,31.328,7680,29351
7/17/96,31.333,31.342,31.188,31.206,23521,27119
7/18/96,31.211,31.221,30.991,30.998,16909,30053
7/19/96,31.006,31.071,30.896,30.906,16311,28264
7/22/96,30.836,30.836,30.686,30.719,15834,27794
7/23/96,30.746,30.921,30.746,30.916,12718,27363
7/24/96,30.916,31.016,30.836,30.845,14733,28620
7/25/96,30.846,30.916,30.796,30.785,15172,29616
7/26/96,30.826,30.85,30.736,30.768,14225,28094
7/29/96,30.696,30.696,30.571,30.622,16125,29398
7/30/96,30.591,30.731,30.591,30.72,16260,29023
7/31/96,30.734,30.811,30.706,30.739,13196,28225
8/1/96,30.746,30.861,30.731,30.852,14646,28615
8/2/96,30.868,30.916,30.766,30.891,13459,28661
8/5/96,30.871,30.901,30.731,30.791,15390,29831
8/6/96,30.776,30.801,30.671,30.7,13664,28177
8/7/96,30.696,30.696,30.551,30.667,17235,27954
8/8/96,30.656,30.736,30.636,30.644,14964,26853
8/9/96,30.621,30.696,30.566,30.679,13577,27482
8/12/96,30.651,30.696,30.626,30.65,9182,25597
8/13/96,30.646,30.676,30.597,30.632,13289,25113
8/14/96,30.645,30.67,30.615,30.662,5015,27991
8/15/96,30.665,30.735,30.595,30.621,6249,28792
8/16/96,30.605,30.715,30.605,30.7,4734,29275
8/19/96,30.7,30.785,30.657,30.769,5840,29537
8/20/96,30.765,30.795,30.635,30.639,8806,30391
8/21/96,30.64,30.66,30.595,30.608,6165,30705
8/22/96,30.605,30.605,30.49,30.514,14746,31119
8/23/96,30.515,30.565,30.495,30.538,7139,31392
8/26/96,30.57,30.595,30.445,30.452,14451,31573
8/27/96,30.456,30.465,30.395,30.397,14567,32279
8/28/96,30.42,30.47,30.375,30.38,15476,32794
8/29/96,30.405,30.435,30.365,30.422,12441,32701
