Date,Open,High,Low,Close,Volume,Open Interest
2/27/95,98.94,99.05,98.92,98.93,23343,91442
2/28/95,98.92,98.92,98.74,98.76,25484,90226
3/1/95,98.78,98.87,98.57,98.59,39669,90430
3/2/95,98.59,98.66,98.49,98.62,41676,89363
3/3/95,98.6,98.92,98.59,98.9,32573,88607
3/6/95,98.87,98.96,98.8,98.86,28138,86727
3/7/95,98.84,98.95,98.7,98.9,29492,84867
3/8/95,98.9,98.95,98.51,98.6,66895,80190
3/9/95,98.62,98.64,98.22,98.29,73908,70504
3/10/95,98.29,98.31,98.1,98.18,48795,59159
3/13/95,98.24,98.48,98.22,98.46,31715,63619
3/14/95,98.48,98.48,98.19,98.28,32105,66308
3/15/95,98.25,98.48,98.19,98.44,30930,68438
3/16/95,98.44,98.63,98.39,98.47,41844,67589
3/17/95,98.44,98.59,98.39,98.55,31856,69488
3/20/95,98.62,98.87,98.59,98.81,54921,72728
3/21/95,98.89,98.89,98.66,98.75,42054,80371
3/22/95,98.79,99.31,98.73,99.3,81418,92549
3/23/95,99.29,99.34,99.14,99.26,45254,91618
3/24/95,99.24,99.32,99.01,99.12,49226,91597
3/27/95,99.09,99.48,99.05,99.41,48762,91236
3/28/95,99.42,99.5,99.24,99.39,33586,89319
3/29/95,99.4,99.65,99.2,99.56,64642,92194
3/30/95,99.56,99.61,99.4,99.49,40034,89958
3/31/95,99.49,99.69,99.37,99.51,42923,88558
4/3/95,99.46,99.5,99.24,99.37,34195,86339
4/4/95,99.41,99.57,99.35,99.52,33813,84362
4/5/95,99.55,99.92,99.39,99.9,59239,81658
4/6/95,99.79,100.13,99.75,100.11,43784,80075
4/7/95,100.09,100.16,99.84,100.01,38419,77491
4/10/95,99.99,99.99,99.74,99.93,32725,74402
4/11/95,99.95,100.29,99.93,100.22,46025,83460
4/12/95,100.24,100.42,99.84,99.89,63179,93054
4/13/95,99.88,99.89,99.42,99.52,56451,93470
4/17/95,99.86,100.4,99.82,100.13,60755,103928
4/18/95,100.13,100.38,100.1,100.36,58720,104152
4/19/95,100.35,100.56,100.21,100.49,62579,106614
4/20/95,100.51,100.88,100.49,100.65,70574,117415
4/21/95,100.62,100.91,100.29,100.87,53449,117543
4/24/95,100.87,100.93,100.46,100.58,47420,113425
4/25/95,100.59,100.84,100.43,100.75,47879,111666
4/26/95,100.76,100.78,100.54,100.61,30787,112320
4/27/95,100.61,100.91,100.61,100.89,38763,109258
4/28/95,100.91,100.99,100.6,100.84,51562,106427
5/1/95,100.95,101.26,100.87,100.96,44289,104880
5/2/95,100.96,101.01,100.51,100.55,54454,105212
5/3/95,100.51,100.71,100.28,100.35,66443,106540
5/4/95,100.34,100.79,100.29,100.75,64379,102392
5/5/95,100.76,100.88,100.67,100.79,36031,98061
5/8/95,100.74,100.96,100.71,100.75,20212,94259
5/9/95,100.73,100.79,100.01,100.07,66831,85224
5/10/95,100.1,100.24,99.98,100.21,49873,77655
5/11/95,100.24,100.34,99.71,99.87,64497,73804
5/12/95,99.84,99.99,99.64,99.98,45686,68110
5/15/95,100,100.35,99.87,100.36,35145,62228
5/16/95,100.36,100.63,100.34,100.54,40566,56677
5/17/95,100.51,100.55,100.22,100.42,48920,75532
5/18/95,100.4,100.55,100.21,100.43,37802,75949
5/19/95,100.45,100.52,100.28,100.52,43021,82649
5/22/95,100.55,100.62,100.28,100.45,58275,89550
5/23/95,100.47,100.5,100.26,100.38,41950,91384
5/24/95,100.39,100.49,99.99,100.02,54312,91214
5/25/95,100.02,100.13,99.74,99.87,52875,89057
5/26/95,99.85,99.97,99.06,99.3,77574,81569
5/30/95,99.41,99.49,99.25,99.39,37072,79338
5/31/95,99.39,99.52,99.14,99.5,44597,75490
6/1/95,99.48,99.58,99.12,99.51,40034,76647
6/2/95,99.51,99.76,99.44,99.75,42017,74087
6/5/95,99.71,99.89,99.68,99.86,29668,70437
6/6/95,99.86,99.93,99.55,99.67,42289,68826
6/7/95,99.67,99.83,99.66,99.74,38805,65977
6/8/95,99.72,99.72,99.48,99.52,38021,64743
6/9/95,99.52,99.61,99.16,99.41,45547,71098
6/12/95,99.41,99.48,99.25,99.47,29854,61495
6/13/95,99.48,99.57,99.43,99.52,23707,56051
6/14/95,99.53,99.73,99.35,99.66,39040,61547
6/15/95,99.64,99.77,99.48,99.53,40952,66628
6/16/95,99.53,99.55,99.39,99.42,28238,72334
6/19/95,99.38,99.38,98.72,98.8,86984,87838
6/20/95,98.82,98.97,98.7,98.74,63493,94886
6/21/95,98.75,98.77,98.12,98.23,80856,96807
6/22/95,98.26,98.43,98.21,98.27,36195,92925
6/23/95,98.3,98.46,97.97,98.26,55188,96611
6/26/95,98.36,98.45,98.1,98.41,33562,93013
6/27/95,98.41,98.64,98.1,98.54,31468,93199
6/28/95,98.71,98.93,98.46,98.74,51692,88868
6/29/95,98.74,98.78,98.3,98.33,35053,88019
6/30/95,98.29,98.36,98.14,98.17,32359,85203
7/5/95,97.88,97.99,97.79,97.95,39210,93685
7/6/95,97.97,98.2,97.92,98.14,36013,84764
7/7/95,98.14,98.29,97.83,97.91,44510,83907
7/10/95,97.92,98.14,97.64,98.11,40083,80931
7/11/95,98.1,98.21,98,98.09,32154,73487
7/12/95,98.05,98.42,97.99,98.26,56830,67695
7/13/95,98.24,98.34,97.99,98.02,30634,83817
7/14/95,98.01,98.13,97.87,98.08,36219,89818
7/17/95,98.1,98.15,97.9,97.99,27639,96699
7/18/95,98.02,98.14,97.97,98.13,30114,98790
7/19/95,98.13,98.26,97.98,98.08,58592,104404
7/20/95,98.06,98.09,97.77,97.79,60870,116111
7/21/95,97.81,97.97,97.62,97.81,41851,113332
7/24/95,97.74,97.94,97.65,97.9,29194,111763
7/25/95,97.9,98.05,97.78,97.95,41860,109876
7/26/95,97.95,98.62,97.92,98.52,101773,94989
7/27/95,98.5,98.74,98.41,98.51,53596,88491
7/28/95,98.5,98.61,98.44,98.45,33310,86351
7/31/95,98.44,98.66,98.36,98.58,38784,83106
8/1/95,98.58,98.86,98.58,98.72,45678,78258
8/2/95,98.7,98.9,98.52,98.8,49903,75403
8/3/95,98.79,99.04,98.67,98.74,48179,71026
8/4/95,98.76,98.77,98.58,98.73,31874,68876
8/7/95,98.73,98.8,98.57,98.67,23500,67463
8/8/95,98.71,98.85,98.66,98.81,16986,69728
8/9/95,98.8,98.96,98.78,98.84,23721,73965
8/10/95,98.82,98.94,98.75,98.93,20005,78277
8/11/95,98.92,99.02,98.84,98.88,21050,80277
8/14/95,98.84,98.84,98.5,98.53,20937,83254
8/15/95,98.52,98.62,98.43,98.5,26936,86437
8/16/95,98.49,98.59,98.35,98.55,29665,87776
8/17/95,98.57,98.7,98.55,98.66,32613,84573
8/18/95,98.65,98.83,98.55,98.78,40273,91403
8/21/95,98.78,99.16,98.73,99.11,56475,98308
8/22/95,99.1,99.22,98.97,99.15,60494,100050
8/23/95,99.15,99.48,99.14,99.27,63061,101292
8/24/95,99.2,99.28,99.12,99.13,33893,98403
8/25/95,99.16,99.32,99.02,99.13,36317,95429
8/28/95,99.13,99.36,99.07,99.09,33915,96244
8/29/95,99.13,99.19,99.03,99.09,33378,95521
8/30/95,99.11,99.25,98.99,99.06,40295,91498
8/31/95,99.04,99.2,98.94,99.11,36504,90149
9/1/95,99.17,99.33,99.1,99.31,29629,90289
9/5/95,99.4,99.9,99.39,99.85,64730,91308
9/6/95,99.85,99.87,99.6,99.63,44750,83936
9/7/95,99.65,99.67,99.44,99.54,43352,79964
9/8/95,99.55,99.86,99.52,99.71,38949,76901
9/11/95,99.76,99.76,99.6,99.74,26520,72563
9/12/95,99.74,99.93,99.72,99.91,41845,67405
9/13/95,99.97,100.06,99.75,99.81,39437,79682
9/14/95,99.78,100.05,99.75,100.04,38450,82480
9/15/95,100.05,100.14,99.93,100.07,34197,86280
9/18/95,100.04,100.19,99.99,100.07,41068,92749
9/19/95,100.06,100.09,99.96,100.08,33448,93538
9/20/95,100.06,100.15,99.68,99.72,72967,93839
9/21/95,99.7,99.77,99.2,99.21,83092,82808
9/22/95,99.22,99.38,98.76,98.9,66819,76593
9/25/95,98.9,99.16,98.89,99.12,30664,76312
9/26/95,99.13,99.26,98.97,98.98,31766,71676
9/27/95,98.97,99.25,98.94,99.22,40743,69340
9/28/95,99.22,99.46,99.22,99.41,41281,68269
9/29/95,99.41,99.43,98.97,99.19,52833,72226
10/2/95,99.18,99.37,99.09,99.29,46240,65761
10/3/95,99.3,99.4,99.15,99.21,34588,64136
10/4/95,99.23,99.34,98.88,98.95,44027,63839
10/5/95,98.97,98.99,98.5,98.52,62452,63434
10/6/95,98.54,98.67,98.49,98.68,24270,71239
10/9/95,98.73,98.94,98.7,98.91,15435,72529
10/10/95,98.93,99.02,98.77,99.01,22008,73745
10/11/95,99.01,99.09,98.84,98.95,26758,77015
10/12/95,98.92,99.01,98.8,98.83,23371,79630
10/13/95,98.84,99.19,98.78,99.16,29642,81959
10/16/95,99.15,99.27,99.09,99.26,35075,85124
10/17/95,99.26,99.35,99.19,99.27,33771,88511
10/18/95,99.25,99.28,99.13,99.2,31667,93811
10/19/95,99.2,99.2,98.89,98.96,52105,102031
10/20/95,98.96,99.06,98.84,99.04,43424,107012
10/23/95,99.05,99.12,98.75,99.1,43853,107694
10/24/95,99.1,99.31,99.05,99.21,42668,103965
10/25/95,99.21,99.34,99.13,99.21,44677,105361
10/26/95,99.21,99.57,99.17,99.47,66234,95183
10/27/95,99.53,99.56,99.41,99.43,37400,92585
10/30/95,99.4,99.55,99.39,99.51,24814,90280
10/31/95,99.51,99.63,99.47,99.53,36745,86675
11/1/95,99.54,99.67,99.37,99.63,49113,87955
11/2/95,99.63,99.91,99.63,99.87,60108,87326
11/3/95,99.85,99.9,99.76,99.83,31258,80441
11/6/95,99.88,99.94,99.58,99.6,43285,79040
11/7/95,99.6,99.69,99.52,99.54,34379,72641
11/8/95,99.55,99.77,99.45,99.71,50459,70801
11/9/95,99.73,99.8,99.69,99.73,21834,76385
11/10/95,99.73,99.81,99.59,99.73,27617,80828
11/13/95,99.75,99.91,99.64,99.71,25347,85595
11/14/95,99.68,99.77,99.6,99.74,20729,86184
11/15/95,99.72,99.86,99.72,99.81,22732,91662
11/16/95,99.82,100.06,99.8,100.03,41297,95875
11/17/95,100.01,100.41,100,100.31,83918,108298
11/20/95,100.28,100.33,100.17,100.24,28890,109243
11/21/95,100.21,100.27,100.05,100.15,30865,108785
11/22/95,100.12,100.27,99.98,100.14,38020,106514
11/27/95,100.16,100.57,100.16,100.56,41894,103998
11/28/95,100.56,100.56,100.43,100.51,33545,101092
11/29/95,100.51,100.57,100.38,100.44,29140,99109
11/30/95,100.43,100.52,100.25,100.36,43788,96199
12/1/95,100.36,100.66,100.36,100.61,42118,96379
12/4/95,100.62,100.82,100.61,100.81,34605,92749
12/5/95,100.79,100.92,100.74,100.85,36158,90905
12/6/95,100.85,100.99,100.75,100.95,39203,86956
12/7/95,100.95,101.06,100.81,100.91,38753,83543
12/8/95,100.88,101.17,100.81,101.15,50976,84813
12/11/95,101.17,101.32,100.73,100.84,52112,70248
12/12/95,100.79,100.97,100.66,100.91,39481,60868
12/13/95,100.93,101.2,100.92,101.18,27995,75808
12/14/95,101.1,101.3,100.88,101.23,39426,80561
12/15/95,101.25,101.49,101.17,101.47,46314,86058
12/18/95,101.45,101.68,101.4,101.61,34349,91816
12/19/95,101.65,101.65,101.33,101.49,50026,94868
12/20/95,101.47,101.61,101.35,101.47,30082,93780
12/21/95,101.43,101.55,101.35,101.46,20682,91690
12/22/95,101.44,101.69,101.36,101.64,20201,92181
12/26/95,101.64,101.79,101.52,101.77,11962,87744
12/27/95,101.77,102.02,101.74,102,26437,87217
12/28/95,101.98,102.1,101.81,101.86,26308,84586
12/29/95,101.86,102.07,101.77,102.05,23712,84323
1/2/96,102.02,102.33,101.91,102.31,28028,86708
1/3/96,102.3,102.45,102.18,102.39,37350,80332
1/4/96,102.38,102.58,102.19,102.41,37531,83851
1/5/96,102.47,102.78,102.41,102.76,39461,84128
1/9/96,102.95,103.02,102.42,102.45,35767,79355
1/10/96,102.44,102.44,101.99,102.17,39752,74509
1/11/96,102.17,102.28,101.05,101.29,68604,66592
1/12/96,101.37,101.42,100.58,100.75,62406,57535
1/15/96,100.81,101.03,100.68,100.88,30364,62061
1/16/96,100.88,101.21,100.23,100.52,56417,69995
1/17/96,100.63,100.93,100.41,100.88,44156,71174
1/18/96,100.88,101.23,100.88,101.22,43036,74872
1/19/96,101.18,101.27,100.77,101.08,47992,79449
1/22/96,100.78,101.01,100.63,100.98,39175,80474
1/23/96,100.95,100.98,100.71,100.89,31942,80253
1/24/96,100.89,101.15,100.68,101.11,42593,80603
1/25/96,101.1,101.11,100.3,100.5,70446,81999
1/26/96,100.48,100.58,100.02,100.56,55158,81438
1/29/96,100.55,100.71,99.91,100.28,50982,84475
1/30/96,100.21,100.53,100.11,100.39,36379,82250
1/31/96,100.39,100.61,100.18,100.57,39507,78486
2/1/96,100.55,100.91,100.48,100.54,54823,77085
2/2/96,100.48,100.83,100.41,100.63,36623,74099
2/5/96,100.63,100.76,100.29,100.37,36529,75178
2/6/96,100.36,100.55,100.26,100.52,34783,70254
2/7/96,100.5,100.63,100.45,100.57,26338,66926
2/8/96,100.58,100.65,100.48,100.59,25427,64462
2/9/96,100.56,100.73,100.55,100.61,14224,67613
2/12/96,100.61,100.78,100.53,100.73,23849,74167
2/13/96,100.74,101.61,100.69,101.58,57380,79907
2/14/96,101.58,101.81,101.32,101.58,58863,85421
2/15/96,101.53,101.65,101.37,101.6,30896,86278
2/16/96,101.58,101.73,101.49,101.63,37148,90122
2/20/96,101.75,102.63,101.53,102.5,71708,97944
2/21/96,102.51,103.23,102.26,102.94,54373,100198
2/22/96,102.93,103.18,102.73,103.08,50901,96878
2/23/96,103.08,103.17,102.25,102.29,56950,98700
2/26/96,102.26,102.78,102.26,102.62,39797,99767
2/27/96,102.65,103.05,102.43,102.93,42725,99748
2/28/96,102.93,103.04,102.33,102.52,48091,97868
2/29/96,102.52,102.85,102.44,102.77,35911,96374
3/1/96,102.78,102.93,102.24,102.67,50444,98229
3/4/96,102.78,102.78,102.03,102.43,43075,90749
3/5/96,102.4,102.8,102.36,102.77,30290,89653
3/6/96,102.78,103.43,102.61,103.42,57198,89614
3/7/96,103.4,103.52,102.88,103.04,53412,92592
3/8/96,103.1,103.19,102.64,102.84,35977,79106
3/11/96,102.68,103.22,102.44,103.14,36932,77145
3/12/96,103.32,103.76,103.19,103.69,36781,81039
3/13/96,103.71,104.03,103.62,103.83,41054,87499
3/14/96,103.81,104.06,103.61,104.05,35666,93051
3/15/96,104.06,104.36,103.66,104.29,49459,98482
3/18/96,104.29,105.18,104.17,104.94,53939,96653
3/19/96,104.92,105.24,104.76,105.04,59793,96557
3/20/96,105.05,105.76,104.61,105.06,63173,100780
3/21/96,105.11,105.31,104.89,105.26,34424,97744
3/22/96,105.28,106.36,105.28,106.16,54641,97089
3/25/96,106.1,106.66,105.67,106.61,45108,91817
3/26/96,106.41,106.8,106.04,106.4,46765,87447
3/27/96,106.41,106.69,105.91,106,54174,88583
3/28/96,105.96,106.04,105.32,105.62,51025,85227
3/29/96,105.63,105.86,105.36,105.68,32288,83800
4/1/96,105.59,106.51,105.59,106.47,43108,87438
4/2/96,106.56,106.99,106.41,106.91,49093,88240
4/3/96,106.91,106.96,106.19,106.48,50796,86083
4/4/96,106.41,107.01,106.33,106.96,39729,83916
4/8/96,107.05,107.55,106.98,107.24,24598,88503
4/9/96,107.31,107.56,107.11,107.47,31342,92261
4/10/96,107.49,108.36,107.49,108.26,34206,95451
4/11/96,108.24,109.14,108.08,108.96,40924,98017
4/12/96,108.86,108.91,107.56,108.07,39772,102504
4/15/96,107.86,108.66,107.48,108.64,44106,104828
4/16/96,108.6,109,107.31,107.75,59799,106939
4/17/96,107.66,107.85,106.76,107.5,60540,106041
4/18/96,107.56,107.61,106.46,106.97,68332,107762
4/19/96,106.76,107.46,106.65,107.2,48396,109074
4/22/96,107.25,107.91,106.92,107.69,57854,110397
4/23/96,107.68,108.91,107.67,108.86,55962,112597
4/24/96,108.85,109.46,108.33,108.56,62874,113455
4/25/96,108.54,108.74,107.96,108.36,59224,110300
4/26/96,108.41,108.56,107.97,108.48,40006,106869
4/29/96,108.49,108.71,108.23,108.59,34374,105682
4/30/96,108.54,108.54,107.32,107.36,64234,102287
5/1/96,107.35,107.36,106.63,106.97,53955,97311
5/2/96,106.96,107.61,106.76,107.02,44675,98655
5/3/96,107.02,107.4,106.86,107.34,34515,96231
5/6/96,107.32,107.78,106.97,107.2,42507,96532
5/7/96,107.22,107.48,106.86,107.27,50048,90537
5/8/96,107.27,107.39,107.06,107.16,34982,93236
5/9/96,107.21,107.39,106.64,106.84,57604,87562
5/10/96,106.85,107.2,106.79,107.17,38963,78566
5/13/96,107.34,107.56,107.25,107.52,19872,83173
5/14/96,107.48,107.71,107.37,107.6,26115,85494
5/15/96,107.59,107.66,107.38,107.59,33097,87993
5/16/96,107.59,107.65,106.53,106.91,58442,90962
5/17/96,106.89,107.07,106.51,106.62,46901,93232
5/20/96,106.65,108.03,105.98,107.95,94812,97854
5/21/96,108.03,108.03,107.53,107.81,61107,97746
5/22/96,107.77,108.85,107.55,108.58,73953,97945
5/23/96,108.61,108.74,108.33,108.41,38923,96159
5/24/96,108.41,108.56,108.34,108.5,19834,92242
5/28/96,108.62,108.78,108.24,108.29,29528,91269
5/29/96,108.28,108.32,107.83,107.94,44487,86200
5/30/96,107.92,107.92,107.01,107.12,64527,83097
5/31/96,107.13,107.28,106.8,106.94,38458,79851
6/3/96,106.94,107.16,106.85,107.03,27286,78759
6/4/96,107.04,107.67,106.98,107.62,35643,79386
6/5/96,107.65,107.7,106.7,106.9,57004,78700
6/6/96,106.9,107.25,106.64,107.23,35798,75402
6/7/96,107.23,107.48,107,107.46,33958,75742
6/10/96,107.52,107.66,107.28,107.43,31241,74544
6/11/96,107.4,107.46,107.03,107.28,42451,74075
6/12/96,107.22,107.47,107.19,107.27,30000,72395
6/13/96,107.27,107.38,107.05,107.19,37028,71108
6/14/96,107.2,107.58,107.14,107.52,33500,60701
6/17/96,108.16,109.37,108.12,109.32,70445,73049
6/18/96,109.21,109.22,108.77,108.83,53635,81080
6/19/96,108.78,109.02,108.39,108.47,54931,81983
6/20/96,108.5,108.77,108.44,108.71,46102,86811
6/21/96,108.67,108.92,108.43,108.54,30343,88128
6/24/96,108.54,108.75,108.37,108.6,27234,88154
6/25/96,108.6,108.7,108.42,108.58,25988,84836
6/26/96,108.57,109.32,108.47,109.27,45974,86900
6/27/96,109.26,109.92,109.01,109.64,61231,93815
6/28/96,109.61,109.87,109.33,109.54,34830,91995
7/1/96,109.57,110.27,109.48,110.15,34722,94276
7/2/96,110.11,110.13,109.68,109.75,29811,90917
7/3/96,109.75,110.05,109.58,109.83,26063,92398
7/8/96,110.37,110.47,109.68,109.89,55931,88520
7/9/96,109.92,110.07,109.72,110.03,36150,84487
7/10/96,110.07,110.36,110,110.17,33110,82043
7/11/96,110.17,110.6,110.15,110.57,36788,74776
7/12/96,110.59,110.62,110.2,110.52,34050,72617
7/15/96,110.52,111.12,110.17,111.1,47716,68562
7/16/96,111.07,111.17,110.68,111,39395,63978
7/17/96,110.87,110.88,109.92,110.42,51594,72827
7/18/96,110.34,110.6,110.13,110.38,45419,75957
7/19/96,110.34,110.54,109.77,110,51530,76854
7/22/96,110.08,110.2,109.62,110.01,44458,84153
7/23/96,110.01,110.32,109.88,110.23,35020,83402
7/24/96,110.24,110.45,109.77,109.9,38069,82703
7/25/96,109.85,110.15,109.82,109.96,25942,79687
7/26/96,109.94,109.98,109.3,109.33,52477,76600
7/29/96,109.32,109.66,109.2,109.5,35063,70887
7/30/96,109.5,109.62,109.34,109.55,21352,67967
7/31/96,109.52,109.79,109.4,109.64,27303,65336
8/1/96,109.62,110.37,109.47,110.26,32853,66099
8/2/96,110.16,110.67,109.97,110.56,43167,66130
8/5/96,110.59,110.97,110.24,110.45,39400,66906
8/6/96,110.46,110.5,110.06,110.35,37440,62914
8/7/96,110.34,110.72,109.92,110.64,48488,60834
8/8/96,110.67,110.93,110.47,110.77,36964,59708
8/9/96,110.77,110.82,110.53,110.79,24102,55634
8/12/96,110.82,111.47,110.79,111.44,39144,56691
8/13/96,111.42,111.62,111.15,111.59,31400,68753
8/14/96,111.59,111.65,111.2,111.33,27291,72017
8/15/96,111.29,111.3,111.04,111.15,23140,73729
8/16/96,111.21,111.85,111.09,111.8,29078,78190
8/19/96,111.66,112.3,111.66,112.22,42041,81832
8/20/96,112.16,112.18,111.85,111.86,40885,86349
8/21/96,111.83,111.84,111.35,111.47,35427,83692
8/22/96,111.55,112.1,111.5,112.05,41154,87507
8/23/96,112.03,112.12,111.6,111.71,27945,87065
8/26/96,111.7,111.8,111.15,111.37,34885,84729
8/27/96,111.33,111.62,111.2,111.31,26318,82884
8/28/96,111.28,111.85,111.1,111.46,44722,85091
8/29/96,111.49,112.16,111.42,111.9,41845,84460
8/30/96,112,112.13,111.82,112,24964,83844
9/3/96,113.15,114,112.6,113.15,52620,79307
9/4/96,113.1,113.4,112.78,112.99,43829,76994
9/5/96,113.04,113.27,112.74,113.19,40182,73549
